Time (s),Voltage (V),Current (A),Active Power (kW),Reactive Power (kVAR),Apparent Power (kVA),Power Factor,Frequency (Hz),Load (kW),Fault,Harmonics
416,415.0000000001463,42.393580472328864,47.46325014258339,0.0,17.593335896016477,2.6977970762969474,50,47.46325014258339,,ON (Level: 0.045)
419,414.99999999985744,42.577938528315364,47.47360466311483,0.0,17.669844489250877,2.6867018944051555,50,47.47360466311483,,ON (Level: 0.045)
422,414.99999999956856,40.747984868319186,45.97572918106773,0.0,16.910413720352462,2.7187820440923818,50,45.97572918106773,,ON (Level: 0.045)
425,414.9999999992797,40.70342264156192,45.84685425347414,0.0,16.8919203962482,2.714129191826941,50,45.84685425347414,,ON (Level: 0.045)
428,415.0000000000677,40.639305040246114,47.6501239803869,0.0,16.865311591702138,2.8253331532772346,50,47.6501239803869,,ON (Level: 0.045)
431,414.9999999997788,42.23191074499882,47.42333663859525,0.0,17.52624295917451,2.705847268525422,50,47.42333663859525,,ON (Level: 0.045)
3,415.0,40.32155031448174,50.99912020062482,0.0,16.73344338050992,3.047736143776925,50,50.99912020062482,,
4,415.0,41.200195848564235,50.86254241966558,0.0,17.098081277154158,2.9747514703668116,50,50.86254241966558,,
5,415.0,41.6031731056944,49.39225713674671,0.0,17.26531683886318,2.8607790750510724,50,49.39225713674671,,
6,415.0,40.68134731718178,50.85573741104572,0.0,16.88275913663044,3.012288275836636,50,50.85573741104572,,
7,415.0,42.64473774953541,52.27273227307144,0.0,17.697566166057193,2.9536678536807632,50,52.27273227307145,,
8,415.0,40.38639749997613,50.828292025350486,0.0,16.76035496249009,3.0326500923819877,50,50.828292025350486,,
10,415.0,42.65223094358422,49.12723085067573,0.0,17.700675841587454,2.7754437904146063,50,49.12723085067573,,
11,415.0,42.04257230652,50.0207953421624,0.0,17.4476675072058,2.866904434160272,50,50.0207953421624,,
12,415.0,42.576732076199825,50.61509509194985,0.0,17.669343811622927,2.8645712954351565,50,50.61509509194985,,
13,415.0,42.60157086179767,52.01813571507647,0.0,17.679651907646033,2.9422601749630517,50,52.01813571507647,,
14,415.0,40.895539692608146,52.44533539867525,0.0,16.97164897243238,3.0901732344254804,50,52.44533539867525,,
15,415.0,40.55980756866908,49.92537088677048,0.0,16.83232014099767,2.966042142055608,50,49.92537088677048,,
16,415.0,42.59946218848137,50.21255364680478,0.0,17.67877680821977,2.8402730681829973,50,50.21255364680478,,
17,415.0,40.24322165474008,52.13196693360986,0.0,16.700936986717135,3.1214995287433465,50,52.13196693360986,,
18,415.0,41.079388267839064,51.257280514882474,0.0,17.04794613115321,3.006654298444523,50,51.257280514882474,,
20,415.0,40.393602080447245,51.0008698343291,0.0,16.763344863385605,3.0424041412955054,50,51.0008698343291,,
21,415.0,40.76115889241354,51.66175732496647,0.0,16.91588094035162,3.05403883528945,50,51.66175732496647,,
22,415.0,41.63706010211507,51.752341130552345,0.0,17.279379942377755,2.995034619478995,50,51.752341130552345,,
23,415.0,42.523613519714985,50.709511615540954,0.0,17.64729961068172,2.873499783776949,50,50.709511615540954,,
24,415.0,42.53325714359738,52.34437015213841,0.0,17.651301714592915,2.9654679863561326,50,52.34437015213841,,
25,415.0,40.650316710407694,51.2262880092368,0.0,16.86988143481919,3.036552936495836,50,51.2262880092368,,
26,415.0,41.20852915548466,50.413399894812834,0.0,17.101539599526134,2.947886627482928,50,50.413399894812834,,
28,415.0,40.523320649835945,52.916449615578465,0.0,16.81717806968192,3.1465712854034926,50,52.916449615578465,,
29,415.0,41.09634779587911,53.32716447880372,0.0,17.05498433528983,3.1267788600931294,50,53.32716447880372,,
30,415.0,41.69330781775494,50.381922197192885,0.0,17.3027227443683,2.91179156838719,50,50.381922197192885,,
31,415.0,41.79732341469472,53.35261439461465,0.0,17.34588921709831,3.0758073989094514,50,53.35261439461465,,
32,415.0,40.88922650763961,51.87985708463064,0.0,16.96902900067044,3.0573262077978,50,51.87985708463064,,
33,415.0,40.40809116226678,53.370628022073305,0.0,16.769357832340713,3.182628014481559,50,53.370628022073305,,
34,415.0,42.336034491419795,52.934273115732395,0.0,17.569454313939215,3.0128581212528336,50,52.934273115732395,,
35,415.0,40.86485314514166,52.750754309140504,0.0,16.958914055233787,3.1105030745091127,50,52.750754309140504,,
36,415.0,42.7014100379809,53.53367807628092,0.0,17.721085165762073,3.0209029286598303,50,53.53367807628092,,
38,415.0,41.59240774428668,51.95043480464375,0.0,17.260849213878974,3.009726471793279,50,51.95043480464375,,
39,415.0,40.73128740233605,54.339369537956905,0.0,16.90348427196946,3.2146845386229774,50,54.339369537956905,,
40,415.0,40.398751445589156,54.80371663809826,0.0,16.7654818499195,3.2688423230950208,50,54.80371663809826,,
41,415.0,41.1490454445341,53.44636136897109,0.0,17.076853859481652,3.12975456771833,50,53.44636136897109,,
42,415.0,41.19681684738458,51.884467910922915,0.0,17.0966789916646,3.0347687955198155,50,51.88446791092292,,
43,415.0,41.76798911950186,52.07792277470377,0.0,17.333715484593274,3.004429305476497,50,52.07792277470377,,
44,415.0,40.31448125608942,53.825546485789964,0.0,16.730509721277112,3.2172090021463635,50,53.825546485789964,,
45,415.0,41.26248573707141,54.90710488964303,0.0,17.123931580884634,3.2064543490080037,50,54.90710488964303,,
47,415.0,40.30160639050457,53.63873610424191,0.0,16.725166652059393,3.2070673626225,50,53.63873610424191,,
48,415.0,42.69285863011355,54.29494320149573,0.0,17.717536331497122,3.0644747771716765,50,54.29494320149573,,
49,415.0,42.465684797798524,53.76687538941659,0.0,17.623259191086387,3.050904194645856,50,53.76687538941659,,
50,415.0,42.700623226797646,52.59483839605145,0.0,17.720758639121023,2.9679789374220737,50,52.59483839605145,,
51,415.0,40.988316580077075,53.96020625858953,0.0,17.010151380731987,3.1722355110673623,50,53.96020625858953,,
52,415.0,41.539143605888015,55.211610222469446,0.0,17.238744596443524,3.202762817998939,50,55.211610222469446,,
53,415.0,42.57902396816077,51.40021990255805,0.0,17.67029494678672,2.908849006615195,50,51.40021990255805,,
54,415.0,41.4694218172392,53.59632068910949,0.0,17.20981005415427,3.1142889154765476,50,53.59632068910949,,
56,415.0,41.50678536722939,55.796209218059545,0.0,17.225315927400196,3.239198018383215,50,55.796209218059545,,
57,415.0,41.74436042935082,54.22768053962039,0.0,17.32390957818059,3.130221864464126,50,54.22768053962039,,
58,415.0,42.26694552007716,55.79705513283167,0.0,17.54078239083202,3.1809901000764325,50,55.79705513283167,,
59,415.0,42.44066366117478,54.83095867610734,0.0,17.612875419387535,3.1131179532304905,50,54.83095867610734,,
60,415.0,40.36754309208884,55.37866442202912,0.0,16.752530383216868,3.3056895379523645,50,55.37866442202912,,
61,415.0,41.18400938264248,55.938945902340265,0.0,17.09136389379663,3.2729363349781293,50,55.938945902340265,,
62,415.0,41.53250717183202,54.69072102742474,0.0,17.23599047631029,3.17305356501522,50,54.69072102742474,,
63,415.0,41.05436138015864,56.271034238464495,0.0,17.037559972765834,3.3027636779217513,50,56.271034238464495,,
64,415.0,41.291887562496164,57.07372549531024,0.0,17.136133338435908,3.3306069909770915,50,57.07372549531024,,
66,415.0,41.51373263839338,56.28900443676497,0.0,17.228199044933252,3.2672599318104205,50,56.28900443676497,,
67,415.0,40.35883290484131,54.96413689122825,0.0,16.748915655509144,3.2816534527803385,50,54.96413689122825,,
68,415.0,41.53349372902576,55.36126850243235,0.0,17.236399897545688,3.2118811835129972,50,55.36126850243235,,
70,415.0,42.00735827820989,54.79796470847504,0.0,17.433053685457104,3.143337116789141,50,54.79796470847504,,
71,415.0,41.39654363457862,55.85573197048127,0.0,17.179565608350128,3.2512889582803304,50,55.85573197048127,,
72,415.0,41.17277078318819,55.725042983054244,0.0,17.0866998750231,3.261311042544364,50,55.725042983054244,,
73,415.0,41.25297950021062,55.949456733448,0.0,17.119986492587405,3.2680783222389187,50,55.949456733448,,
74,415.0,42.541556595200106,54.960879860708346,0.0,17.654745987008045,3.1130937766622933,50,54.960879860708346,,
76,415.0,42.212036343458344,55.88088915731775,0.0,17.517995082535215,3.1899135085971633,50,55.88088915731775,,
77,415.0,40.594158625795735,56.31150551032123,0.0,16.84657582970523,3.3426083780793174,50,56.31150551032124,,
78,415.0,40.28041550118336,56.12357429234131,0.0,16.716372432991093,3.3574015246021296,50,56.12357429234131,,
79,415.0,41.82933026982287,56.69640527781431,0.0,17.35917206197649,3.2660777297093593,50,56.69640527781431,,
80,415.0,40.43771652629464,57.79929240553197,0.0,16.781652358412277,3.444195551849723,50,57.79929240553197,,
81,415.0,40.332561347651954,56.029724968356135,0.0,16.73801295927556,3.3474537930326203,50,56.029724968356135,,
83,415.0,42.47212663813131,56.86791598008715,0.0,17.62593255482449,3.226377713814723,50,56.86791598008715,,
84,415.0,40.30957519016563,56.797983446080245,0.0,16.728473703918738,3.3952878458227183,50,56.797983446080245,,
85,415.0,40.25573044558009,55.93399931964348,0.0,16.70612813491574,3.3481126726630124,50,55.93399931964348,,
86,415.0,42.51264641657677,57.894409525762285,0.0,17.64274826287936,3.281484758674084,50,57.894409525762285,,
88,415.0,40.99870213703799,57.177705650162814,0.0,17.014461386870764,3.3605357436870777,50,57.17770565016281,,
89,415.0,42.29843667802227,56.47890161960383,0.0,17.55385122137924,3.217464982887451,50,56.478901619603825,,
90,415.0,41.90312351672502,56.8034986564318,0.0,17.38979625944088,3.266484426210187,50,56.8034986564318,,
93,415.0,40.653605783368036,58.38019178725418,0.0,16.871246400097736,3.460336622605191,50,58.38019178725418,,
94,415.0,40.261392520387524,58.20798711297488,0.0,16.708477895960822,3.4837396605136797,50,58.20798711297488,,
96,415.0,41.42798398394713,56.16075257284214,0.0,17.19261335333806,3.2665628789900145,50,56.16075257284214,,
97,415.0,41.00926272213192,55.60795067034361,0.0,17.018844029684747,3.2674340615232538,50,55.60795067034361,,
98,415.0,41.276909608713474,58.02715349842076,0.0,17.12991748761609,3.38747419772284,50,58.02715349842076,,
99,415.0,40.60653197303158,57.82815180783035,0.0,16.851710768808104,3.431589385860344,50,57.82815180783035,,
100,415.0,40.770741254727355,54.966390063139535,0.0,16.919857620711852,3.2486319504163172,50,54.966390063139535,,
101,415.0,41.16071737285708,57.35049400803967,0.0,17.081697709735685,3.3574235408318254,50,57.35049400803967,,
102,415.0,40.944811952586456,57.789542439571285,0.0,16.99209696032338,3.4009659063569444,50,57.789542439571285,,
103,415.0,41.201041559754884,58.24557176974549,0.0,17.098432247298277,3.406486099270819,50,58.24557176974549,,
104,415.0,42.0661950910043,57.95312630691335,0.0,17.457470962766788,3.3196747931310044,50,57.95312630691335,,
105,415.0,42.20947447866124,57.37828690758978,0.0,17.516931908644416,3.275589995259057,50,57.37828690758978,,
107,415.0,40.9186835633812,58.098272638649256,0.0,16.9812536788032,3.421318221702928,50,58.098272638649256,,
108,415.0,40.6375215701739,59.29554632409819,0.0,16.864571451622172,3.5159829880168503,50,59.29554632409819,,
109,415.0,42.36036903515958,56.8250877152896,0.0,17.579553149591227,3.232453477727387,50,56.8250877152896,,
110,415.0,41.37107623531216,57.294824275276525,0.0,17.168996637654544,3.3371096450458366,50,57.294824275276525,,
111,415.0,40.80903100896918,58.35074755799539,0.0,16.93574786872221,3.4454190042448896,50,58.35074755799539,,
112,415.0,42.55769138178433,56.869262152616095,0.0,17.661441923440496,3.219967112489183,50,56.869262152616095,,
113,415.0,42.48900604597289,57.18321838333189,0.0,17.63293750907875,3.2429774309521435,50,57.18321838333189,,
114,415.0,40.69607977856534,59.07977536359534,0.0,16.88887310810462,3.498147862526375,50,59.07977536359534,,
115,415.0,42.23243943035856,58.54539632514181,0.0,17.526462363598803,3.3404000824910547,50,58.54539632514181,,
116,415.0,40.72058922135124,57.95424788837361,0.0,16.899044526860767,3.429439326954624,50,57.95424788837361,,
118,415.0,41.67423202204756,60.30757697000527,0.0,17.29480628914974,3.487033966251504,50,60.30757697000527,,
119,415.0,40.965180921556346,58.82865741441907,0.0,17.000550082445884,3.4603972888596872,50,58.82865741441907,,
120,415.0,40.754738694018975,57.961074875122904,0.0,16.913216558017872,3.42696935714726,50,57.961074875122904,,
121,415.0,40.73050907676646,58.74536125901511,0.0,16.90316126685808,3.475406779334038,50,58.74536125901511,,
122,415.0,42.15063630062065,58.26827635569265,0.0,17.492514064757568,3.331040703467927,50,58.26827635569265,,
123,415.0,40.36578637725826,58.57825806132115,0.0,16.75180134656218,3.496833376271063,50,58.57825806132115,,
124,415.0,40.664854701248224,57.081591977201725,0.0,16.87591470101801,3.382429514991467,50,57.081591977201725,,
125,415.0,40.97984856670981,57.265325301557844,0.0,17.006637155184574,3.367233908680187,50,57.265325301557844,,
126,415.0,42.285325839265475,59.42261302144444,0.0,17.548410223295175,3.386210617675331,50,59.42261302144444,,
127,415.0,42.00664901855386,58.88541490485363,0.0,17.43275934269985,3.3778596805738914,50,58.88541490485363,,
129,415.0,40.89367932923833,59.387262967285594,0.0,16.970876921633906,3.4993632469033287,50,59.387262967285594,,
130,415.0,40.42074967792428,59.70977944572576,0.0,16.774611116338576,3.559532857817971,50,59.70977944572576,,
131,415.0,42.359912781845146,58.12566780452263,0.0,17.579363804465736,3.306471636348797,50,58.12566780452263,,
132,415.0,42.190830025788095,57.31989122181034,0.0,17.50919446070206,3.273702359663667,50,57.31989122181034,,
133,415.0,41.20748180349599,60.73102350655264,0.0,17.101104948450832,3.5512923690965468,50,60.73102350655264,,
134,415.0,41.01269601909739,59.504159096355444,0.0,17.02026884792542,3.4960763327547753,50,59.504159096355444,,
135,415.0,41.55176735458517,58.23884560951937,0.0,17.243983452152843,3.3773429307164227,50,58.23884560951937,,
136,415.0,40.736820140685786,59.22233116959168,0.0,16.9057803583846,3.503081781150655,50,59.22233116959168,,
137,415.0,41.969555642873814,60.45993828914651,0.0,17.417365591792635,3.4712447166887443,50,60.45993828914651,,
138,415.0,42.65413710706336,58.1492921974019,0.0,17.701466899431296,3.2849984991509427,50,58.1492921974019,,
139,415.0,41.69731347159151,61.463975026605546,0.0,17.304385090710475,3.5519306062832188,50,61.463975026605546,,
141,415.0,41.50507280522247,61.136178894315265,0.0,17.224605214167326,3.549351531379683,50,61.136178894315265,,
142,415.0,42.40898652711531,58.40877914661634,0.0,17.599729408752854,3.318731657179227,50,58.40877914661634,,
143,415.0,40.32161628690902,58.83640303026493,0.0,16.733470759067245,3.516090826428443,50,58.83640303026493,,
144,415.0,40.5294476657443,58.75762021545181,0.0,16.819720781283888,3.49337667250899,50,58.75762021545181,,
145,415.0,40.43065621918285,58.602540523411214,0.0,16.778722330960882,3.492670023823868,50,58.602540523411214,,
146,415.0,40.83757724495687,58.18009202609964,0.0,16.947594556657098,3.432940989448335,50,58.18009202609964,,
147,415.0,40.683042920188775,60.478089353218046,0.0,16.88346281187834,3.5820903583042667,50,60.478089353218046,,
148,415.0,41.117540218562155,58.92564401247439,0.0,17.063779190703293,3.453258703943985,50,58.92564401247439,,
149,415.0,40.846960551119,58.446693655875215,0.0,16.951488628714387,3.4478797075598107,50,58.446693655875215,,
150,415.0,41.08039046258521,59.1486303935504,0.0,17.04836204197286,3.4694611862375506,50,59.1486303935504,,
151,415.0,40.39968096457371,59.34984106546263,0.0,16.76586760029809,3.5399206578732265,50,59.34984106546263,,
153,415.0,42.06708799534798,61.19937699564888,0.0,17.457841518069415,3.5055523291528115,50,61.19937699564888,,
154,415.0,42.53205957103935,58.64964840188226,0.0,17.65080472198133,3.322774758753251,50,58.64964840188226,,
155,415.0,42.579417722944406,60.993952857267345,0.0,17.67045835502193,3.4517470702695676,50,60.993952857267345,,
156,415.0,40.620642635831075,60.38793619247096,0.0,16.857566693869895,3.5822451299825198,50,60.38793619247096,,
157,415.0,41.67167088029586,58.89578619318193,0.0,17.293743415322783,3.405612352326129,50,58.89578619318193,,
158,415.0,40.28131553178472,59.542277773316904,0.0,16.716745945690658,3.56183422101154,50,59.542277773316904,,
160,415.0,42.358216564715356,61.471437977644015,0.0,17.578659874356873,3.4969353987738496,50,61.471437977644015,,
161,415.0,42.526057117288595,58.874058673497615,0.0,17.64831370367477,3.3359594385065097,50,58.874058673497615,,
162,415.0,41.78917046947135,58.30905432852085,0.0,17.34250574483061,3.3622047002003383,50,58.30905432852085,,
163,415.0,40.93109620615123,59.84848195724414,0.0,16.986404925552762,3.5233165710781846,50,59.84848195724414,,
164,415.0,41.09901925234831,60.39482711406025,0.0,17.05609298972455,3.540953203670098,50,60.39482711406025,,
